Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2017-06-01,36.25258 ,141.38000 ,74.14335 ,113.03000 ,43.19593 ,10.93000 ,127.86000 ,,127.71909 ,194.50876 ,62.18000 ,187.25999 ,,34.98000 ,57.74489 ,111.59000 ,,,27.11372 ,63.45156 ,79.43727 ,,,59.99733 ,24.55195 ,6.85100 ,7.84200 ,48.34750 ,49.41450 ,31.76426 ,135.89937 ,99.41020 ,94.84420 ,31.35000 ,31.65000 ,30.19000 ,143.95750 ,38.69341 ,,151.53000 ,94.33767 ,16.98397 ,65.65945 ,18.44512 ,30.58259 ,79.72000 ,16.01210 ,34.35346 ,35.68940 ,103.83212 ,25.30000 ,15.58000 ,138.99001 ,57.79000 ,50.58254 ,,18.45000 ,74.93000 ,61.60000 ,36.50913 ,33.33434 ,99.51721 ,36.51000 ,67.90000 ,5.49600 ,78.12000 ,71.45884 ,21.48881 ,92.28000 ,26.74000 ,101.50000 ,82.57393 ,108.14000 ,,,
2017-06-02,36.78981 ,143.48000 ,72.97090 ,112.91000 ,43.94716 ,10.90000 ,129.49001 ,,128.56859 ,211.04187 ,63.05000 ,187.60001 ,,35.27000 ,57.85826 ,112.86000 ,,,27.25005 ,63.52688 ,79.98373 ,,,60.17936 ,25.18398 ,6.90700 ,7.81000 ,48.78000 ,49.80600 ,31.94016 ,137.32256 ,99.52373 ,95.86735 ,31.75000 ,31.65000 ,30.60000 ,146.07401 ,39.11544 ,,153.61000 ,96.45236 ,16.80248 ,67.21427 ,18.46416 ,31.03000 ,80.41000 ,15.87488 ,34.18000 ,35.51139 ,103.67066 ,24.93000 ,15.86000 ,138.11000 ,59.07000 ,50.54803 ,,18.40000 ,75.82000 ,62.51000 ,37.12369 ,33.59865 ,100.20111 ,36.74000 ,68.32000 ,5.69600 ,77.65000 ,71.58160 ,21.56739 ,92.55000 ,26.49000 ,104.41000 ,82.51081 ,107.75000 ,,,
2017-06-05,36.43008 ,143.59000 ,71.02283 ,110.88000 ,43.87203 ,11.24000 ,129.53999 ,,127.09869 ,209.11829 ,62.69000 ,187.31000 ,,35.52000 ,57.85826 ,113.47000 ,,,27.06259 ,63.61160 ,79.87829 ,,,59.82439 ,25.32983 ,6.82300 ,7.87400 ,49.18400 ,50.19400 ,31.95774 ,137.16866 ,99.27779 ,96.33817 ,31.43000 ,31.65000 ,30.29000 ,147.91965 ,39.19429 ,,153.63000 ,96.65331 ,16.74516 ,67.70134 ,18.22622 ,31.03000 ,80.70000 ,15.90927 ,33.80706 ,36.59176 ,103.73714 ,24.61000 ,16.11000 ,140.52000 ,58.87000 ,50.78964 ,,18.50000 ,75.76000 ,62.56000 ,37.40218 ,32.71243 ,99.95158 ,36.86000 ,67.40000 ,5.56900 ,77.32000 ,71.80958 ,21.56025 ,92.52000 ,26.21000 ,102.87000 ,80.61754 ,105.90000 ,,,
2017-06-06,36.55314 ,143.03000 ,72.24038 ,111.45000 ,43.73118 ,12.03000 ,128.39999 ,,126.58326 ,210.48634 ,62.33000 ,185.75000 ,,35.41000 ,57.99998 ,113.71000 ,,,26.89217 ,63.47040 ,79.42770 ,,,59.66056 ,25.52430 ,6.75766 ,7.81800 ,48.82850 ,49.83400 ,31.77306 ,136.18785 ,97.97265 ,97.60577 ,30.20000 ,31.65000 ,29.18000 ,148.58408 ,39.50966 ,,152.81000 ,96.48107 ,17.01262 ,67.92614 ,18.42609 ,31.38792 ,80.86000 ,16.01509 ,33.56422 ,36.42612 ,103.38572 ,24.85000 ,16.09000 ,139.14000 ,59.26000 ,50.22013 ,,18.45000 ,75.81000 ,62.87000 ,37.25813 ,32.56472 ,99.68356 ,37.71000 ,66.11000 ,5.58400 ,77.66000 ,72.09898 ,21.52453 ,92.07000 ,26.16000 ,102.66000 ,81.08635 ,105.24000 ,,,
2017-06-07,36.77088 ,143.62000 ,73.31060 ,111.17000 ,44.37912 ,12.38000 ,128.34000 ,,127.89091 ,210.83464 ,61.70000 ,187.53000 ,,35.35000 ,58.59520 ,114.95000 ,,,26.93478 ,63.04669 ,79.83035 ,,,59.53315 ,25.67015 ,6.72033 ,7.84000 ,49.04700 ,50.07500 ,31.88739 ,136.51479 ,98.33203 ,98.39348 ,30.05000 ,31.65000 ,28.99000 ,149.77454 ,40.02445 ,,153.12000 ,97.39967 ,16.92666 ,67.80438 ,18.35946 ,32.31256 ,80.18000 ,16.01509 ,34.05858 ,36.86618 ,103.72765 ,25.69000 ,16.25000 ,140.03000 ,59.22000 ,49.64199 ,,18.30000 ,76.07000 ,61.53000 ,36.91243 ,32.60359 ,101.18077 ,36.87000 ,65.92000 ,5.43800 ,79.77000 ,72.68649 ,21.53418 ,92.26000 ,26.41000 ,102.50000 ,81.07734 ,106.57000 ,,,
2017-06-08,36.68095 ,142.63000 ,74.77083 ,111.12000 ,44.53875 ,12.90000 ,126.96000 ,,128.86444 ,211.39012 ,62.02000 ,185.75000 ,,35.44000 ,59.18095 ,115.47000 ,,,26.93478 ,62.96194 ,79.77283 ,,,59.35112 ,25.91324 ,6.78567 ,7.90400 ,49.17050 ,50.21400 ,32.08086 ,137.22638 ,98.26582 ,98.62888 ,29.86000 ,31.65000 ,28.88000 ,152.23846 ,40.28417 ,,154.71001 ,98.89238 ,17.04128 ,67.39225 ,18.18815 ,32.26285 ,80.55000 ,15.93044 ,34.70037 ,39.54116 ,103.74665 ,27.15000 ,16.65000 ,139.22000 ,59.69000 ,50.15109 ,,19.30000 ,76.12000 ,61.42000 ,37.11410 ,33.24882 ,102.59480 ,37.21000 ,65.69000 ,5.54400 ,79.32000 ,73.95801 ,21.28188 ,92.95000 ,26.07000 ,102.84000 ,82.06004 ,108.03000 ,,,
2017-06-09,35.25858 ,138.05000 ,71.28806 ,105.95000 ,42.01274 ,12.28000 ,124.52000 ,,124.11116 ,201.76382 ,58.40000 ,181.07001 ,,34.72000 ,57.43311 ,110.80000 ,,,26.73027 ,62.43467 ,75.08483 ,,,59.24191 ,25.08674 ,6.66433 ,7.46400 ,47.49150 ,48.50600 ,31.40371 ,134.82242 ,97.66999 ,92.33614 ,29.35000 ,31.65000 ,28.24000 ,145.60333 ,38.71659 ,,149.60001 ,93.70614 ,16.48725 ,65.86550 ,17.57902 ,30.42352 ,78.32000 ,15.71880 ,34.27540 ,36.98485 ,103.12926 ,25.09000 ,16.10000 ,134.03999 ,56.99000 ,49.22782 ,,19.05000 ,74.93000 ,58.27000 ,35.75051 ,32.93786 ,98.89800 ,34.62000 ,63.84000 ,5.13600 ,75.30000 ,70.94146 ,21.11863 ,92.33000 ,26.10000 ,97.97000 ,77.54322 ,106.09000 ,,,
2017-06-12,34.41604 ,137.25000 ,72.32201 ,107.44000 ,41.63712 ,12.09000 ,122.40000 ,,123.20439 ,201.20825 ,56.78000 ,180.06000 ,,34.23000 ,57.61261 ,109.66000 ,,,26.62802 ,62.41584 ,77.51029 ,,,58.70490 ,24.21162 ,6.69233 ,7.48600 ,47.14500 ,48.09050 ,31.42129 ,134.37053 ,97.95374 ,91.57558 ,29.41000 ,31.65000 ,28.38000 ,142.58569 ,38.53109 ,,148.44000 ,93.14158 ,16.66875 ,65.35970 ,16.68437 ,31.02006 ,77.76000 ,15.62357 ,33.70299 ,37.07633 ,102.78734 ,23.81000 ,15.73000 ,133.00000 ,56.05000 ,49.60749 ,,19.05000 ,73.89000 ,57.81000 ,35.57767 ,32.29264 ,95.89438 ,34.57000 ,64.67000 ,5.00500 ,73.83000 ,71.07299 ,21.43771 ,91.11000 ,26.59000 ,97.35000 ,78.11121 ,104.14000 ,,,
2017-06-13,34.69294 ,139.09000 ,73.67339 ,107.55000 ,42.11603 ,11.96000 ,122.47000 ,,125.92465 ,201.43210 ,57.19000 ,179.19000 ,,34.40000 ,58.16059 ,111.06000 ,,,27.01147 ,62.54766 ,77.41444 ,,,59.03257 ,24.21162 ,6.74833 ,7.58800 ,47.67000 ,48.52500 ,31.55321 ,134.50511 ,98.55901 ,91.82908 ,29.50000 ,31.65000 ,28.64000 ,143.14865 ,38.73979 ,,150.67999 ,93.84011 ,16.94576 ,66.17460 ,16.80809 ,31.35810 ,79.18000 ,15.50717 ,33.78104 ,37.42985 ,103.63268 ,25.53000 ,15.97000 ,134.75000 ,57.87000 ,49.65062 ,,19.40000 ,74.66000 ,58.09000 ,36.87402 ,32.67356 ,96.90173 ,34.63000 ,64.01000 ,5.01500 ,74.62000 ,71.02039 ,21.51191 ,91.60000 ,26.44000 ,98.67000 ,81.18554 ,104.78000 ,,,
2017-06-14,34.35452 ,138.25000 ,73.41038 ,106.20000 ,41.29906 ,11.77000 ,122.74000 ,,124.22569 ,199.44212 ,55.40000 ,178.20000 ,,34.34000 ,58.25507 ,111.09000 ,,,26.92625 ,62.58532 ,76.66666 ,,,59.23280 ,23.82268 ,6.62699 ,7.57000 ,47.53800 ,48.39650 ,31.24541 ,134.80321 ,98.25637 ,89.23047 ,29.09000 ,31.65000 ,28.26000 ,140.96153 ,38.16933 ,,150.25000 ,92.29955 ,16.75471 ,65.81869 ,16.68437 ,30.88086 ,79.76000 ,15.39078 ,33.04384 ,37.50897 ,103.78463 ,26.55000 ,15.67000 ,133.88000 ,57.60000 ,49.19330 ,,19.80000 ,74.34000 ,57.60000 ,36.94125 ,32.09052 ,94.70215 ,34.63000 ,63.27000 ,4.92400 ,74.38000 ,70.29255 ,21.41545 ,91.66000 ,26.27000 ,98.58000 ,79.15701 ,103.00000 ,,,
2017-06-15,34.14862 ,137.52000 ,72.33108 ,105.58000 ,40.52905 ,11.50000 ,121.08000 ,,121.77267 ,198.16818 ,54.90000 ,176.33000 ,,34.15000 ,58.63298 ,110.18000 ,,,26.90921 ,62.50999 ,75.98598 ,,,59.23280 ,23.33651 ,6.48698 ,7.52800 ,47.11550 ,48.00900 ,31.05195 ,134.62054 ,98.72926 ,87.89046 ,28.69000 ,30.70000 ,27.91000 ,137.02107 ,37.83076 ,,149.80000 ,92.25172 ,16.63054 ,65.47211 ,16.17993 ,30.38375 ,78.04000 ,15.03101 ,32.93110 ,37.66966 ,103.52819 ,25.64000 ,15.43000 ,132.03999 ,56.97000 ,49.12426 ,,19.30000 ,74.02000 ,57.74000 ,37.10448 ,32.27708 ,94.52659 ,34.64000 ,63.60000 ,4.86500 ,74.01000 ,70.22240 ,21.24478 ,92.19000 ,26.41000 ,98.27000 ,78.71524 ,104.40000 ,,,
2017-06-16,33.67055 ,137.84000 ,72.59409 ,104.88000 ,40.48211 ,11.44000 ,121.75000 ,,123.72935 ,196.71935 ,55.24000 ,173.88000 ,,34.18000 ,58.51960 ,110.00000 ,,,26.95182 ,62.69830 ,76.61873 ,,,58.93244 ,23.38512 ,6.51499 ,7.56600 ,46.98900 ,47.93100 ,30.96401 ,134.13008 ,99.10757 ,88.46088 ,29.17000 ,30.70000 ,28.19000 ,136.77193 ,37.67309 ,,150.64000 ,92.99806 ,16.55412 ,65.56578 ,16.20848 ,29.68778 ,78.04000 ,15.05217 ,32.93978 ,37.48425 ,103.61365 ,26.48000 ,15.38000 ,131.59000 ,57.14000 ,49.02934 ,,19.45000 ,73.78000 ,57.50000 ,36.80681 ,32.67356 ,94.17537 ,34.79000 ,63.13000 ,4.99300 ,74.16000 ,69.88918 ,21.43771 ,92.46000 ,26.52000 ,98.39000 ,78.54395 ,104.30000 ,,,
2017-06-19,34.63377 ,140.35001 ,72.89340 ,106.16000 ,41.59017 ,11.93000 ,122.65000 ,,125.46651 ,200.79942 ,56.07000 ,176.92999 ,,34.26000 ,59.07703 ,111.77000 ,,,27.25857 ,63.46097 ,78.04720 ,,,59.37841 ,23.48236 ,6.58966 ,7.60000 ,47.86850 ,48.76100 ,31.22782 ,135.34169 ,99.02244 ,91.46692 ,29.36000 ,30.70000 ,28.45000 ,139.34659 ,38.31309 ,,152.87000 ,94.08891 ,16.66875 ,66.38065 ,16.82713 ,31.02006 ,79.07000 ,15.27967 ,33.32138 ,38.89344 ,103.67066 ,27.31000 ,15.65000 ,134.14000 ,57.43000 ,49.71102 ,,19.75000 ,74.71000 ,57.78000 ,37.26773 ,33.01292 ,96.17162 ,34.85000 ,64.01000 ,5.20700 ,74.10000 ,71.39745 ,21.41545 ,93.65000 ,26.43000 ,100.21000 ,79.91432 ,106.00000 ,,,
2017-06-20,34.31901 ,140.91000 ,71.83224 ,104.93000 ,40.71686 ,12.64000 ,120.93000 ,,122.64127 ,199.83353 ,55.83000 ,177.85001 ,,34.09000 ,59.41715 ,111.17000 ,,,27.13928 ,63.33856 ,77.03095 ,,,59.03257 ,23.09341 ,6.55232 ,7.49400 ,47.53150 ,48.44950 ,30.65621 ,134.78398 ,98.98463 ,88.35223 ,28.80000 ,30.70000 ,27.95000 ,138.52530 ,37.26494 ,,152.25000 ,92.24213 ,16.73561 ,65.48148 ,16.65581 ,30.65219 ,78.74000 ,15.11037 ,33.18262 ,38.83657 ,103.52819 ,26.61000 ,15.08000 ,132.33000 ,56.82000 ,49.00346 ,,19.80000 ,74.61000 ,56.92000 ,36.86443 ,32.38944 ,94.09221 ,34.60000 ,63.98000 ,5.08900 ,73.10000 ,69.77518 ,21.16315 ,92.65000 ,25.51000 ,98.94000 ,79.54469 ,105.83000 ,,,
2017-06-21,34.52254 ,144.24001 ,72.53968 ,105.69000 ,40.96101 ,13.98000 ,122.41000 ,,124.49295 ,204.10513 ,55.91000 ,180.17000 ,,34.27000 ,59.30378 ,112.57000 ,,,27.13076 ,63.94116 ,77.34732 ,,,58.90514 ,22.94757 ,6.65499 ,7.54600 ,47.97250 ,48.92950 ,30.40998 ,134.86089 ,99.24944 ,88.74157 ,28.83000 ,30.70000 ,27.85000 ,139.27275 ,37.48757 ,,153.91000 ,93.35209 ,16.75471 ,65.81869 ,16.66533 ,31.82538 ,79.15000 ,15.31671 ,33.48617 ,39.42496 ,103.68965 ,25.94000 ,15.10000 ,132.94000 ,57.39000 ,48.60653 ,,19.85000 ,74.65000 ,57.13000 ,36.95085 ,32.87875 ,95.46925 ,34.80000 ,63.57000 ,5.23500 ,73.05000 ,69.86285 ,21.18541 ,93.23000 ,25.58000 ,102.24000 ,82.06905 ,105.15000 ,,,
2017-06-22,34.46576 ,143.69000 ,73.75501 ,106.78000 ,40.69807 ,14.38000 ,122.65000 ,,124.10162 ,203.20584 ,55.03000 ,179.33000 ,,34.28000 ,59.68168 ,113.51000 ,,,27.13928 ,63.19732 ,77.82670 ,,,58.58659 ,22.85033 ,6.76700 ,7.55800 ,47.85450 ,48.83100 ,30.21651 ,134.61090 ,99.24944 ,87.52828 ,29.03000 ,31.05000 ,28.03000 ,138.46069 ,37.13509 ,,153.39999 ,92.87369 ,16.78337 ,65.80930 ,16.73195 ,31.70608 ,78.94000 ,15.24264 ,33.91981 ,39.15300 ,104.00308 ,26.30000 ,14.96000 ,136.06000 ,57.80000 ,48.72733 ,,20.75000 ,74.59000 ,58.83000 ,37.16210 ,33.15498 ,95.42304 ,35.30000 ,63.56000 ,5.18500 ,73.05000 ,69.31919 ,21.33382 ,93.52000 ,25.52000 ,102.83000 ,81.36584 ,105.08000 ,,,
2017-06-23,34.61958 ,145.41000 ,73.96362 ,107.75000 ,41.40236 ,14.17000 ,122.52000 ,,128.51131 ,204.22173 ,56.07000 ,178.14000 ,,34.26000 ,61.61848 ,113.95000 ,,,27.34379 ,63.44213 ,78.04720 ,,,58.76861 ,22.75309 ,6.76700 ,7.65800 ,48.27950 ,49.30450 ,30.06701 ,135.00513 ,99.87364 ,88.68723 ,29.98000 ,31.05000 ,29.14000 ,140.06645 ,37.84005 ,,155.07001 ,94.32812 ,16.87890 ,66.69910 ,16.96989 ,31.54700 ,79.64000 ,15.09450 ,34.57896 ,38.03062 ,104.45898 ,25.53000 ,15.07000 ,138.41000 ,58.89000 ,49.10700 ,,21.40000 ,74.36000 ,58.43000 ,37.29654 ,33.67587 ,96.44889 ,36.00000 ,63.40000 ,5.42100 ,72.88000 ,69.78395 ,21.40803 ,93.96000 ,25.79000 ,103.33000 ,84.15166 ,105.25000 ,,,
2017-06-26,34.51072 ,144.96001 ,73.07479 ,106.12000 ,40.61356 ,14.08000 ,122.78000 ,,127.69046 ,202.13171 ,55.66000 ,178.46001 ,,34.30000 ,61.07996 ,112.57000 ,,,27.47160 ,63.51748 ,77.91296 ,,,58.98705 ,22.46139 ,6.75766 ,7.56600 ,47.61350 ,48.60450 ,29.96148 ,133.08200 ,99.65614 ,86.93974 ,30.45000 ,31.05000 ,29.39000 ,137.49176 ,37.24177 ,,153.59000 ,95.21799 ,16.85979 ,66.06220 ,16.93182 ,32.31256 ,79.78000 ,15.26909 ,34.94323 ,37.61528 ,104.22154 ,25.28000 ,14.97000 ,137.11000 ,58.49000 ,48.80500 ,,20.70000 ,74.52000 ,57.82000 ,36.94125 ,33.45489 ,93.63934 ,35.93000 ,63.15000 ,5.30800 ,73.57000 ,68.67029 ,21.36350 ,93.56000 ,26.20000 ,102.23000 ,83.53860 ,104.19000 ,,,
2017-06-27,34.01608 ,142.53999 ,70.87086 ,102.92000 ,39.33647 ,13.40000 ,121.27000 ,,126.34466 ,195.95326 ,54.84000 ,175.60001 ,,33.69000 ,59.42659 ,111.22000 ,,,27.06259 ,62.64180 ,77.13642 ,,,58.46826 ,21.82936 ,6.70166 ,7.44000 ,46.36650 ,47.40450 ,29.59212 ,130.09148 ,99.00353 ,84.99307 ,30.32000 ,31.05000 ,29.45000 ,133.45895 ,36.50434 ,,150.58000 ,92.66315 ,16.03829 ,64.82583 ,16.65105 ,31.47740 ,79.80000 ,14.87229 ,34.37080 ,36.23824 ,104.02209 ,24.04000 ,14.37000 ,134.98000 ,56.21000 ,47.82993 ,,20.30000 ,73.65000 ,56.09000 ,36.27866 ,31.18194 ,90.44162 ,35.67000 ,61.01000 ,5.05100 ,71.17000 ,67.47769 ,21.25962 ,92.80000 ,26.13000 ,98.36000 ,82.80833 ,101.43000 ,,,
2017-06-28,34.51309 ,143.81000 ,71.83224 ,104.28000 ,40.08770 ,13.23000 ,122.03000 ,,128.84540 ,200.71617 ,55.93000 ,178.00000 ,,34.09000 ,59.90844 ,112.40000 ,,,27.33526 ,63.11258 ,77.87463 ,,,58.86097 ,22.75309 ,6.80433 ,7.54600 ,47.02450 ,48.05050 ,30.07580 ,130.16841 ,99.57101 ,86.68622 ,31.47000 ,31.05000 ,30.50000 ,136.42126 ,37.02378 ,,153.24001 ,94.95480 ,16.36307 ,65.37843 ,16.71292 ,32.05406 ,80.22000 ,15.28497 ,35.04729 ,37.51638 ,104.38301 ,23.99000 ,14.65000 ,136.19000 ,57.00000 ,48.45984 ,,20.35000 ,74.26000 ,57.06000 ,36.93164 ,31.71072 ,90.90372 ,36.10000 ,61.48000 ,5.25400 ,73.27000 ,68.45106 ,21.43771 ,93.77000 ,26.14000 ,98.94000 ,84.91140 ,102.00000 ,,,
2017-06-29,34.00424 ,141.24001 ,70.50806 ,101.39000 ,38.91389 ,12.60000 ,120.43000 ,,123.70073 ,194.87912 ,54.42000 ,179.63000 ,,33.44000 ,59.39825 ,109.59000 ,,,26.76436 ,62.27460 ,76.22564 ,,,58.39521 ,21.44041 ,6.65499 ,7.54800 ,45.88950 ,46.89100 ,29.49538 ,127.98560 ,98.07668 ,83.76169 ,31.71000 ,31.05000 ,30.77000 ,131.36415 ,35.88751 ,,151.03999 ,93.12341 ,16.07650 ,64.15142 ,16.54160 ,31.28850 ,78.81000 ,14.84583 ,34.77843 ,36.26296 ,103.90811 ,23.29000 ,14.22000 ,134.70000 ,55.51000 ,47.52793 ,,20.15000 ,72.97000 ,57.78000 ,36.45150 ,30.70841 ,88.84277 ,35.18000 ,60.30000 ,5.08400 ,72.52000 ,67.43386 ,21.31156 ,93.51000 ,26.00000 ,96.45000 ,83.08027 ,100.23000 ,,,
2017-06-30,34.08471 ,141.44000 ,70.56248 ,100.82000 ,38.79182 ,12.48000 ,121.68000 ,,124.37842 ,194.05475 ,55.26000 ,178.86000 ,,33.49000 ,59.07703 ,109.08000 ,,,26.67063 ,62.51941 ,76.29277 ,,,58.87011 ,21.34318 ,6.69233 ,7.48800 ,45.43650 ,46.48400 ,29.67127 ,127.70676 ,98.23746 ,82.85624 ,32.12000 ,31.05000 ,31.18000 ,130.51517 ,35.79476 ,,150.98000 ,92.43302 ,15.83684 ,64.56355 ,16.54160 ,29.68778 ,78.72000 ,14.94636 ,34.73507 ,35.73884 ,103.95560 ,22.80000 ,14.04000 ,133.81000 ,55.12000 ,47.64874 ,,20.00000 ,72.93000 ,56.89000 ,36.88363 ,30.58214 ,88.67642 ,35.18000 ,60.62000 ,5.01100 ,73.38000 ,67.46015 ,21.31898 ,92.96000 ,25.83000 ,97.00000 ,80.31547 ,100.52000 ,,,
2017-07-03,33.96165 ,138.41000 ,69.02969 ,99.36000 ,38.51010 ,12.15000 ,120.47000 ,,123.76754 ,191.31528 ,55.05000 ,179.97000 ,,33.07000 ,59.29432 ,108.10000 ,,,26.69619 ,62.80188 ,75.52582 ,,,58.75138 ,21.34318 ,6.65499 ,7.42600 ,44.93500 ,45.97300 ,29.42504 ,126.62016 ,97.61324 ,82.89246 ,31.94000 ,31.05000 ,31.00000 ,128.54036 ,35.15938 ,,148.42999 ,90.36192 ,15.42463 ,63.85169 ,16.46546 ,28.97194 ,78.44000 ,14.53368 ,34.31876 ,34.44585 ,103.78463 ,22.50000 ,13.80000 ,132.92999 ,53.89000 ,47.41576 ,,20.10000 ,72.12000 ,56.40000 ,36.29787 ,30.45586 ,88.11266 ,34.16000 ,60.00000 ,4.97200 ,72.07000 ,67.00417 ,21.28188 ,93.90000 ,26.20000 ,95.53000 ,77.31498 ,99.69000 ,,,
2017-07-05,34.10128 ,141.21001 ,70.50806 ,102.60000 ,39.55244 ,13.19000 ,120.87000 ,,125.49516 ,192.85571 ,55.71000 ,183.83000 ,,33.27000 ,59.51162 ,110.34000 ,,,26.75640 ,62.98077 ,76.12020 ,,,59.06190 ,21.53765 ,6.74833 ,7.72600 ,45.58550 ,46.61300 ,30.19892 ,126.90865 ,98.05775 ,83.56248 ,32.09000 ,31.05000 ,30.99000 ,131.53029 ,36.14724 ,,150.34000 ,91.80018 ,15.65470 ,64.70406 ,16.54160 ,30.33404 ,78.01000 ,14.70298 ,34.57155 ,35.36554 ,103.71815 ,22.38000 ,14.05000 ,133.83000 ,56.11000 ,47.84719 ,,19.25000 ,72.74000 ,56.48000 ,37.12369 ,30.79523 ,90.13663 ,34.68000 ,59.95000 ,4.98800 ,73.28000 ,67.44261 ,21.22251 ,94.44000 ,26.08000 ,96.95000 ,78.33025 ,99.86000 ,,,
2017-07-06,33.77942 ,140.75000 ,70.13621 ,102.05000 ,39.54305 ,13.02000 ,120.94000 ,,125.24699 ,195.71178 ,55.33000 ,181.78999 ,,33.28000 ,57.84881 ,109.86000 ,,,26.42097 ,62.41584 ,75.42035 ,,,58.37693 ,21.53765 ,6.64566 ,7.59600 ,45.33450 ,46.38450 ,29.57454 ,126.38807 ,97.05525 ,83.73453 ,31.24000 ,31.05000 ,30.37000 ,132.78529 ,35.76694 ,,148.82001 ,91.37830 ,15.40545 ,64.22637 ,16.60822 ,29.92640 ,77.05000 ,14.66595 ,33.38605 ,35.47184 ,103.77514 ,22.78000 ,14.07000 ,132.64000 ,55.53000 ,47.27768 ,,19.55000 ,72.53000 ,56.27000 ,37.03726 ,29.42988 ,90.37693 ,34.62000 ,59.45000 ,4.86400 ,73.20000 ,67.39878 ,21.20025 ,93.25000 ,25.78000 ,95.64000 ,78.06736 ,98.66000 ,,,
2017-07-07,34.12258 ,142.22000 ,71.17015 ,103.32000 ,40.88588 ,13.36000 ,122.39000 ,,126.84097 ,199.52542 ,56.33000 ,181.39999 ,,33.67000 ,58.91642 ,111.44000 ,,,26.57578 ,63.04669 ,75.99556 ,,,58.93404 ,21.87798 ,6.74833 ,7.69800 ,45.92950 ,47.04050 ,29.79439 ,127.15932 ,97.98209 ,85.62685 ,31.46000 ,31.05000 ,30.53000 ,136.69812 ,36.34202 ,,151.44000 ,93.99596 ,15.46297 ,65.05997 ,16.70340 ,30.02583 ,77.23000 ,15.03101 ,33.68243 ,36.28273 ,103.63268 ,23.40000 ,14.30000 ,136.14999 ,56.79000 ,47.76089 ,,20.90000 ,73.15000 ,57.25000 ,37.53661 ,30.14807 ,92.14214 ,35.31000 ,60.01000 ,4.99000 ,74.59000 ,68.81936 ,21.28188 ,94.42000 ,25.82000 ,97.10000 ,78.81068 ,99.85000 ,,,
2017-07-10,34.33084 ,143.34000 ,71.40597 ,103.74000 ,41.51504 ,13.81000 ,122.24000 ,,128.67357 ,201.31570 ,56.52000 ,182.92999 ,,33.90000 ,59.17150 ,111.85000 ,,,26.64459 ,63.34798 ,76.62832 ,,,58.86097 ,21.78074 ,6.79500 ,7.70000 ,46.44000 ,47.55000 ,29.59212 ,127.13040 ,98.19964 ,86.58662 ,31.72000 ,31.30000 ,30.71000 ,139.19893 ,36.52753 ,,153.50000 ,93.75624 ,15.45339 ,65.54704 ,17.08410 ,30.32409 ,77.59000 ,15.34316 ,33.62140 ,37.99848 ,103.83212 ,23.21000 ,14.45000 ,137.57001 ,56.81000 ,48.01114 ,,21.35000 ,73.50000 ,57.62000 ,37.22932 ,30.29802 ,92.46561 ,35.32000 ,60.80000 ,5.01500 ,74.48000 ,69.08242 ,21.31156 ,95.29000 ,26.25000 ,98.41000 ,80.92282 ,100.03000 ,,,
2017-07-11,34.44208 ,142.92999 ,72.43084 ,104.30000 ,42.63251 ,13.89000 ,122.86000 ,,129.63762 ,200.58295 ,56.29000 ,184.41000 ,,34.15000 ,59.73837 ,113.03000 ,,,26.73919 ,63.64926 ,75.31491 ,,,59.17149 ,22.60724 ,6.86034 ,7.77600 ,46.50450 ,47.67650 ,29.82956 ,127.60279 ,98.27528 ,87.76371 ,31.42000 ,31.30000 ,30.59000 ,141.85666 ,36.68986 ,,155.27000 ,94.65755 ,15.39586 ,65.55640 ,17.21735 ,31.18908 ,77.46000 ,15.34845 ,34.05725 ,38.53742 ,103.76564 ,23.02000 ,14.46000 ,138.86000 ,57.38000 ,47.74364 ,,21.60000 ,73.54000 ,58.50000 ,37.45978 ,30.55845 ,93.09408 ,35.34000 ,61.23000 ,5.11700 ,75.90000 ,69.31043 ,21.05185 ,95.61000 ,26.20000 ,99.38000 ,83.17094 ,100.67000 ,,,
